No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
1119;奥蒂斯-索佩;Otis Thorpe;4;5;8;60;83;55;65;85;65;81;68;75;57;59;65;78;72;22;1984;198409;688
1120;里昂-伍德;Leon Wood;1;2;6;64;76;62;66;78;59;58;60;66;66;56;64;63;63;22;1984;198410;2542
1121;凯文-威利斯;Kevin Willis;4;5;8;58;84;59;66;83;68;80;67;75;60;60;66;77;72;22;1984;198411;707
1122;蒂姆-麦考密克;Tim McCormick;5;0;7;59;78;58;62;80;67;73;59;69;58;57;64;72;68;22;1984;198412;2543
1123;杰伊-亨弗里斯;Jay Humphries;1;2;7;73;74;63;70;81;62;60;72;69;67;61;69;70;70;22;1984;198413;2544
1124;迈克尔-凯奇;Michael Cage;5;4;6;57;77;56;59;81;64;75;70;67;57;54;61;74;68;23;1984;198414;1118
1125;特伦斯-斯坦斯布里;Terence Stansbury;1;0;6;64;75;63;65;78;58;59;67;66;67;55;64;66;65;23;1984;198415;2545
1126;约翰-斯托克顿;John Stockton;1;0;10;95;74;69;76;80;57;58;84;76;72;71;83;74;79;22;1984;198416;70
1127;杰夫-特纳;Jeff Turner;4;3;6;55;76;58;55;78;68;67;60;66;59;48;58;69;64;22;1984;198417;1494
1128;维恩-弗莱明;Vern Fleming;1;0;7;74;73;59;75;79;61;65;69;68;63;65;69;70;69;22;1984;198418;2546
1129;伯纳德-汤普森;Bernard Thompson;3;2;6;63;68;62;67;79;61;64;67;64;64;59;62;68;66;22;1984;198419;2547
1130;托尼-坎贝尔;Tony Campbell;3;2;7;64;77;61;70;83;62;70;71;70;63;62;66;73;70;22;1984;198420;2548
1131;肯尼-菲尔兹;Kenny Fields;3;0;6;58;71;63;67;79;64;68;68;65;65;58;61;70;67;22;1984;198421;2549
1132;汤姆-塞维尔;Tom Sewell;2;0;5;61;68;60;65;73;62;59;63;61;63;55;59;63;61;22;1984;198422;2550
1133;厄尔-琼斯;Earl Jones;5;0;5;54;73;58;51;76;63;67;60;62;58;46;56;67;62;24;1984;198423;2551
1134;迈克尔-杨;Michael Young;3;0;5;57;70;62;68;75;65;66;63;62;64;58;60;67;64;24;1984;198424;2552
1135;德文-杜兰特;Devin Durrant;3;2;5;63;76;59;64;77;61;68;65;63;61;57;61;68;65;24;1984;198425;2553
1136;维克托-弗莱明;Victor Fleming;2;0;5;61;68;63;65;73;60;59;63;61;66;55;60;63;61;22;1984;198426;2554
1137;罗恩-安德森;Ron Anderson;3;0;6;62;74;64;66;79;57;65;61;66;65;58;63;65;65;26;1984;198427;2555
1138;科里-布莱克威尔;Cory Blackwell;3;0;5;63;68;61;66;77;61;63;58;62;63;58;61;64;63;21;1984;198428;2556
1139;斯图尔特-格雷;Stuart Gray;5;0;6;58;76;57;58;83;65;68;57;67;58;53;61;70;66;21;1984;198429;2557
1140;史蒂夫-波特;Steve Burtt;2;0;5;63;68;65;68;76;59;63;58;62;67;58;62;63;62;22;1984;198430;2558
1141;杰伊-墨菲;Jay Murphy;4;3;5;57;73;58;63;80;63;65;51;63;59;56;60;65;63;22;1984;198431;2559
1142;史蒂夫-柯尔特;Steve Colter;1;0;6;72;72;62;66;72;58;59;65;64;66;57;66;63;64;22;1984;198433;2560
1143;埃迪-维金斯;Eddie Lee Wilkins;5;4;6;51;72;52;65;70;61;68;57;63;54;57;57;63;60;22;1984;198433;2570
1144;奥瑟尔-威尔森;Othell Wilson;1;0;5;68;73;60;68;70;57;55;63;61;64;58;64;60;62;23;1984;198435;2561
1145;查尔斯-琼斯;Charles Jones;4;5;5;54;72;58;61;75;52;73;55;62;59;53;58;63;61;23;1984;198436;2101
1146;本-科尔曼;Ben Coleman;4;5;6;55;76;57;55;79;61;71;59;66;59;48;58;68;63;25;1984;198437;2562
1147;查理-希顿;Charlie Sitton;3;0;5;62;74;62;65;75;64;65;62;62;64;57;62;66;65;22;1984;198438;2563
1148;丹尼-杨;Danny Young;1;0;6;71;65;63;72;74;58;55;62;63;67;61;66;61;64;22;1984;198439;2564
1149;汤姆-斯卢比;Tom Sluby;2;0;5;61;61;64;66;72;58;59;63;60;66;55;59;62;60;22;1984;198441;2565
1150;威利-怀特;Willie White;2;0;5;63;65;62;66;75;59;63;58;61;65;56;60;62;61;22;1984;198442;2566
1151;加里-普拉莫;Gary Plummer;4;0;5;54;74;58;62;71;61;65;53;62;59;54;59;61;60;22;1984;198445;2567
1152;杰罗米-科尔西;Jerome Kersey;3;0;7;59;75;62;70;76;65;69;65;68;64;61;64;69;67;22;1984;198446;1606
1153;吉姆-皮特森;Jim Petersen;4;5;6;57;71;54;62;74;62;73;58;64;56;55;58;67;63;22;1984;198451;2568
1154;鲍伯-索顿;Bob Thornton;4;0;6;54;75;55;54;76;64;70;60;65;57;47;56;68;62;23;1984;198487;2569
1155;奥斯卡-施密特;Oscar Schmidt;3;4;10;77;80;90;92;81;53;69;69;76;87;86;88;68;80;26;1978;1984131;143
1156;肯-班尼斯特;Ken Bannister;4;0;5;54;74;54;60;73;64;65;55;62;56;52;57;64;60;24;1984;1984156;2571
1157;帕特里克-尤因;Patrick Ewing;5;4;10;54;90;55;65;91;89;90;73;87;56;60;69;94;82;23;1985;198501;81
1158;瓦伊曼-提斯代尔;Wayman Tisdale;4;5;8;56;85;59;74;83;77;85;53;75;60;66;68;79;74;21;1985;198502;2163
1159;贝诺特-本杰明;Benoit Benjamin;5;0;7;45;86;53;52;87;89;82;61;73;54;46;58;87;74;21;1985;198503;1713
1160;泽维尔-麦克丹尼尔;Xavier McDaniel;3;0;8;56;82;65;77;82;64;75;77;74;66;67;68;77;73;22;1985;198504;2572
1161;乔恩-考恩凯克;Jon Koncak;5;4;5;53;74;58;62;79;75;76;54;63;58;55;60;75;68;22;1985;198505;2573
1162;乔-克莱恩;Joe Kleine;5;0;5;59;77;53;52;81;76;78;53;64;54;48;58;77;68;24;1985;198506;1148
1163;克里斯-穆林;Chris Mullin;3;2;9;67;81;69;82;83;65;67;76;77;70;74;75;75;76;22;1985;198507;134
1164;德特雷夫-施拉姆夫;Detlef Schrempf;4;5;8;53;77;55;67;87;73;81;69;74;57;59;61;82;72;23;1985;198508;666
1165;查尔斯-奥克利;Charles Oakley;4;5;7;55;83;52;56;86;67;91;74;72;54;50;59;84;72;22;1985;198509;177
1166;艾德-平克尼;Ed Pinckney;4;0;6;56;77;53;52;78;72;74;55;66;55;46;56;72;64;22;1985;198510;2083
1167;基斯-李;Keith Lee;4;5;5;53;74;52;52;75;70;75;53;62;54;45;53;70;62;23;1985;198511;2574
1168;肯尼-格林;Kenny Green;3;2;5;63;74;62;65;77;66;65;63;63;64;57;62;68;66;21;1985;198512;2575
1169;卡尔-马龙;Karl Malone;4;0;10;65;89;59;81;93;67;88;70;87;60;76;77;85;81;22;1985;198513;52
1170;阿尔弗莱德里克-休斯;Alfredrick Hughes;3;2;5;65;73;64;62;79;67;66;59;63;65;55;63;68;66;23;1985;198514;2576
1171;布莱尔-拉斯姆森;Blair Rasmussen;5;0;6;53;74;59;57;78;66;72;60;65;59;51;59;71;65;23;1985;198515;2577
1172;比尔-温宁顿;Bill Wennington;5;0;6;59;77;53;56;82;73;76;56;67;54;51;60;76;68;22;1985;198516;1548
1173;尤维-普莱;Uwe Blab;5;0;5;53;72;54;57;78;62;81;53;63;55;51;56;71;64;23;1985;198517;2578
1174;乔-杜马斯;Joe Dumars;2;1;8;71;80;69;77;84;56;65;69;74;71;69;73;70;71;22;1985;198518;99
1175;史蒂夫-哈里斯;Steve Harris;2;1;5;63;73;64;69;73;60;61;64;62;66;59;63;64;63;22;1985;198519;2579
1176;萨姆-文森特;Sam Vincent;1;0;6;73;70;62;68;72;61;59;69;63;66;59;67;65;66;22;1985;198520;2580
1177;特里-卡特利奇;Terry Catledge;3;0;7;52;77;65;74;77;62;73;73;69;66;63;64;72;69;22;1985;198521;2581
1178;杰里-雷诺兹;Jerry Reynolds;2;3;5;62;70;66;69;75;60;69;67;62;68;59;63;68;65;23;1985;198522;2582
1179;AC-格林;A.C. Green;4;5;7;52;81;53;59;81;65;83;62;70;55;52;59;75;67;22;1985;198523;990
1180;特里-波特;Terry Porter;1;0;8;89;77;62;74;79;53;64;75;72;66;69;77;70;74;22;1985;198524;400
1181;迈克-斯姆瑞克;Mike Smrek;5;0;5;53;77;53;57;76;64;73;60;63;54;51;57;69;64;23;1985;198525;2584
1182;比尔-马丁;Bill Martin;3;0;5;64;69;62;70;75;67;68;63;62;64;61;63;68;67;23;1985;198526;2585
1183;德怀恩-麦克莱恩;Dwayne McClain;2;1;5;69;71;66;69;77;59;61;70;62;68;60;66;67;66;22;1985;198527;2586
1184;肯-约翰逊;Kenneth H. Johnson;3;0;5;60;75;63;67;72;63;65;60;62;65;59;62;64;64;23;1985;198528;5001
1185;迈克-布里坦;Mike Brittain;5;0;5;53;78;53;56;78;69;80;53;64;54;50;58;73;66;22;1985;198529;2587
1186;马努特-波尔;Manute Bol;5;0;7;56;65;53;52;89;97;75;54;68;54;46;54;87;72;23;1985;198531;2588
1187;泰隆-科宾;Tyrone Corbin;2;3;6;64;80;61;73;82;59;72;63;68;64;64;66;70;68;23;1985;198535;1132
1188;约翰-巴特尔;John Battle;1;0;6;69;70;64;73;75;56;57;67;64;67;62;67;64;66;23;1985;198584;2590
1189;斯波特-韦伯;Spud Webb;1;0;8;81;75;67;72;66;53;52;69;68;70;65;74;59;67;22;1985;198587;152
1190;布拉德-多赫迪;Brad Daugherty;5;0;8;64;85;56;74;83;73;84;65;75;57;70;72;81;77;21;1986;198601;2591
1191;伦-拜亚斯;Len Bias;3;4;8;72;76;83;82;82;78;86;72;82;80;76;81;83;83;22;1986;198602;5001
1192;克里斯-沃什布恩;Chris Washburn;5;0;5;55;76;53;57;78;72;75;53;63;54;51;58;73;66;21;1986;198603;2592
1193;查克-珀森;Chuck Person;3;0;7;63;79;64;72;80;63;69;64;70;65;64;67;69;69;22;1986;198604;393
1194;肯尼-沃克;Kenny Walker;3;0;6;64;73;59;70;77;67;66;62;65;61;62;63;68;66;22;1986;198605;2593
1195;威廉-贝德福特;William Bedford;5;0;5;53;74;54;55;76;70;72;53;63;55;49;56;70;64;23;1986;198606;2594
1196;罗伊-塔普雷;Roy Tarpley;5;4;8;55;82;53;59;74;72;88;69;72;54;54;62;79;71;22;1986;198607;2595
1197;罗恩-哈珀;Ron Harper;2;3;8;69;77;62;79;79;66;70;79;72;65;70;70;76;73;23;1986;198608;491
1198;布拉德-塞勒斯;Brad Sellers;5;4;6;53;72;54;57;76;72;75;53;65;55;51;57;72;65;24;1986;198609;2596
1199;约翰-道金斯;Johnny Dawkins;1;0;7;77;72;56;74;76;56;61;73;67;61;65;69;68;68;23;1986;198610;2597
1200;约翰-塞利;John Salley;4;5;6;55;77;56;57;80;86;72;59;66;58;50;58;78;69;22;1986;198611;1434
1201;约翰-威廉姆斯;John Sam Williams;4;0;6;63;76;59;64;79;64;69;65;66;60;58;64;70;67;20;1986;198612;2598
1202;皮埃尔-华盛顿;Pearl Washington;1;0;5;70;69;61;72;72;57;61;68;61;65;61;66;65;65;23;1986;198613;2599
1203;沃尔特-贝里;Walter Berry;3;4;7;56;78;63;70;69;66;71;69;67;65;61;63;69;67;22;1986;198614;2600
1204;戴尔-库里;Dell Curry;2;0;7;59;80;84;82;76;59;57;70;69;83;70;76;66;71;22;1986;198615;557
1205;莫里斯-马丁;Maurice Martin;3;2;5;63;73;60;69;76;59;65;62;62;62;61;62;65;64;22;1986;198616;2601
1206;哈罗德-普莱斯利;Harold Pressley;3;2;6;60;72;62;74;73;53;67;66;64;64;64;64;64;65;23;1986;198617;2602
1207;马克-阿拉里;Mark Alarie;4;0;6;56;78;56;57;76;66;70;53;66;58;51;59;67;63;23;1986;198618;2603
1208;比利-汤普森;Billy Thompson;3;0;5;64;72;65;70;72;69;68;59;62;66;62;65;66;67;23;1986;198619;2604
1209;布克-约翰逊;Buck Johnson;3;0;6;67;70;63;72;78;56;69;65;65;65;64;66;67;67;23;1986;198620;2605
1210;安东尼-琼斯;Anthony Jones;2;3;5;59;67;60;71;72;64;66;62;61;63;59;60;65;62;24;1986;198621;2606
1211;斯科特-斯凯尔斯;Scott Skiles;1;0;7;85;78;64;72;75;56;57;70;68;67;66;76;65;71;22;1986;198622;2607
1212;阿维达斯-萨博尼斯;Arvydas Sabonis;5;0;7;56;85;56;57;87;69;80;56;73;57;52;64;77;71;22;1986;198624;140
1213;马克-普莱斯;Mark Price;1;0;8;90;77;72;76;80;56;64;69;72;74;71;82;69;76;22;1986;198625;1399
1214;格雷格-德莱琳;Greg Dreiling;5;0;5;57;72;53;57;78;67;70;53;63;54;51;57;69;63;24;1986;198626;2608
1215;丹尼斯-罗德曼;Dennis Rodman;4;0;9;56;73;52;55;93;74;95;64;77;54;48;57;88;73;25;1986;198627;127
1216;拉里-克里斯科维亚克;Larry Krystkowiak;4;5;6;53;78;53;57;81;67;72;60;67;55;50;57;72;65;22;1986;198628;2609
1217;约翰-纽曼;Johnny Newman;3;2;6;56;73;67;72;76;56;66;73;65;68;62;64;68;67;23;1986;198629;2061
1218;内特-麦克米兰;Nate McMillan;1;2;7;83;67;61;65;77;59;70;81;66;65;58;69;76;72;22;1986;198630;614
1219;凯文-达克沃斯;Kevin Duckworth;5;0;8;55;81;53;65;85;63;75;59;75;54;59;64;73;69;22;1986;198633;1753
1220;杰夫-霍纳塞克;Jeff Hornacek;2;0;8;69;75;72;81;75;56;66;71;70;73;71;74;68;71;23;1986;198646;520
1221;大卫-罗宾逊;David Robinson;5;0;10;56;89;53;69;90;91;94;55;86;54;64;70;93;82;22;1987;198701;48
1222;阿尔蒙-吉列姆;Armen Gilliam;4;5;8;53;85;52;74;86;74;83;61;76;54;66;65;80;73;23;1987;198702;524
1223;德尼斯-霍普森;Dennis Hopson;2;3;6;64;75;63;69;76;65;59;70;65;66;60;64;68;66;22;1987;198703;2610
1224;雷吉-威廉姆斯;Reggie Williams;3;2;7;61;77;65;73;78;61;66;69;69;66;64;67;69;69;23;1987;198704;1529
1225;斯科蒂-皮蓬;Scottie Pippen;3;2;10;67;85;65;79;87;69;77;80;83;66;72;75;82;79;22;1987;198705;66
1226;肯尼-史密斯;Kenny Smith;1;0;7;78;73;64;71;79;60;63;76;68;67;63;71;72;72;22;1987;198706;671
1227;凯文-约翰逊;Kevin Johnson;1;0;9;83;76;67;78;77;56;65;83;73;70;71;78;74;76;21;1987;198707;739
1228;奥尔登-波利尼斯;Olden Polynice;5;4;7;54;81;55;59;83;66;85;59;71;56;53;62;77;70;23;1987;198708;859
1229;德里克-麦凯;Derrick McKey;4;5;7;66;75;53;72;79;64;73;72;68;55;66;65;73;69;21;1987;198709;2014
1230;霍雷斯-格兰特;Horace Grant;4;5;7;55;79;56;60;82;76;85;73;70;58;53;61;83;72;22;1987;198710;475
1231;雷吉-米勒;Reggie Miller;2;0;10;59;74;89;87;81;59;61;72;77;88;74;79;70;75;22;1987;198711;59
1232;蒂尼-博格斯;Tyrone Bogues;1;0;8;86;69;63;72;72;59;57;84;68;67;65;73;71;72;23;1987;198712;404
1233;乔-沃尔夫;Joe Wolf;4;5;5;56;75;56;57;79;65;72;59;63;58;50;57;70;64;23;1987;198713;2211
1234;泰利斯-弗兰克;Tellis Frank;4;5;5;53;79;53;52;77;67;69;56;64;55;46;55;68;62;22;1987;198714;2611
1235;何塞-奥特兹;José Ortiz;4;0;5;59;73;55;66;74;69;72;53;62;57;59;60;68;64;24;1987;198715;2612
1236;克里斯-威尔普;Chris Welp;5;0;5;55;78;53;56;80;72;75;52;64;54;51;59;73;66;24;1987;198716;2613
1237;罗尼-墨菲;Ronnie Murphy;3;0;5;63;74;62;63;76;65;66;63;63;64;56;62;67;65;23;1987;198717;2614
1238;马克-杰克逊;Mark Jackson;1;0;8;90;72;67;73;78;56;64;83;70;70;67;78;74;76;22;1987;198718;529
1239;肯-诺曼;Ken Norman;4;0;7;56;79;53;67;82;63;79;66;70;55;60;62;75;68;23;1987;198719;1369
1240;吉姆-法玛尔;Jim Farmer;2;1;5;65;69;66;70;74;59;61;65;61;68;60;64;64;64;23;1987;198720;2615
1241;达拉斯-科米基斯;Dallas Comegys;4;0;5;53;77;55;56;75;72;67;59;63;57;49;57;69;63;23;1987;198721;2616
1242;雷杰-刘易斯;Reggie Lewis;2;3;9;66;78;65;79;81;73;66;77;75;67;69;70;77;73;22;1987;198722;2617
1243;温斯顿-加兰;Winston Garland;1;0;6;75;72;59;66;73;59;66;73;64;63;58;66;69;67;23;1987;198740;2618
1244;宋涛;Song Tao;4;0;8;54;83;51;55;73;72;74;60;72;54;49;59;71;65;21;1986;198767;301
1245;克里斯-杜德利;Christen Guilford Dudley;5;0;6;53;72;53;52;82;73;84;53;66;54;46;55;78;67;22;1987;198775;446
1246;萨鲁纳斯-马修利奥尼斯;Sarunas Marciulionis;2;0;7;58;74;69;77;75;56;65;63;67;71;65;67;64;66;23;1987;1987127;1268
1247;丹尼-曼宁;Danny Manning;4;5;8;63;80;56;75;82;70;81;76;73;58;69;68;80;75;22;1988;198801;1297
1248;里克-施密茨;Rik Smits;5;0;8;56;85;53;56;84;80;83;53;75;54;51;63;81;73;22;1988;198802;668
1249;查尔斯-史密斯;Charles Daniel Smith;4;5;8;59;81;55;63;82;84;78;73;74;57;57;64;84;74;23;1988;198803;2126
1250;克里斯-莫里斯;Chris Morris;3;0;7;53;78;60;69;78;73;72;76;69;62;59;61;77;70;23;1988;198804;625
1251;米奇-里奇蒙德;Mitch Richmond;2;3;9;69;75;79;83;81;63;70;78;74;79;73;78;76;77;23;1988;198805;123
1252;何塞-霍金斯;Hersey Hawkins;2;0;8;59;79;72;78;80;59;61;83;73;73;67;70;74;72;22;1988;198806;514
1253;蒂姆-佩里;Tim Perry;4;3;6;60;76;59;66;77;70;72;69;66;60;59;64;73;69;23;1988;198807;2077
1254;雷克斯-查普曼;Rex Chapman;2;1;7;59;75;74;79;79;57;58;76;68;75;67;70;69;70;21;1988;198808;423
1255;罗尼-塞卡利;Rony Seikaly;5;0;8;55;86;56;57;83;78;82;66;75;57;52;64;82;74;23;1988;198809;1433
1256;威利-安德森;Willie Anderson;2;3;7;67;72;66;74;78;63;70;75;68;68;64;67;74;70;22;1988;198810;1677
1257;维尔-佩尔多;Will Perdue;5;0;6;53;78;53;52;79;75;82;53;66;54;47;57;77;68;23;1988;198811;1384
1258;哈维-格兰特;Harvey Grant;3;4;7;59;75;65;70;80;59;69;68;69;66;61;65;70;68;23;1988;198812;988
1259;杰夫-格雷尔;Jeff Grayer;3;2;6;65;72;56;69;73;65;66;62;64;59;61;62;66;65;23;1988;198813;2619
1260;丹-马尔利;Dan Majerle;2;3;7;67;74;66;72;78;60;70;67;68;68;63;67;69;68;23;1988;198814;602
1261;加里-格兰特;Gary Grant;1;0;6;82;71;67;75;72;59;61;81;64;70;67;74;71;73;23;1988;198815;2620
1262;德里克-齐沃斯;Derrick Chievous;3;0;5;60;80;61;70;75;61;61;65;63;63;62;64;65;65;21;1988;198816;2621
1263;埃里克-莱克纳;Eric Leckner;5;4;5;53;78;54;57;79;69;71;53;64;55;51;58;70;65;22;1988;198817;1947
1264;里基-贝里;Ricky Berry;4;0;5;55;72;52;63;74;67;68;55;62;54;55;57;66;62;24;1988;198818;2622
1265;罗德-斯特里克兰;Rod Strickland;1;2;8;82;74;61;78;76;53;64;79;70;65;70;74;71;73;22;1988;198819;682
1266;凯文-爱德华兹;Kevin Edwards;1;0;6;70;73;65;69;74;55;62;69;64;68;59;68;66;67;23;1988;198820;789
1267;马克-布莱恩特;Mark Bryant;4;5;5;54;75;53;57;79;66;71;55;63;55;50;56;69;63;23;1988;198821;1735
1268;兰多夫-基斯;Randolph Keys;3;0;5;64;70;62;66;75;63;68;65;62;64;58;62;68;65;22;1988;198822;1876
1269;杰罗米-雷恩;Jerome Lane;3;0;5;66;72;57;69;76;56;66;59;62;60;61;62;63;64;22;1988;198823;2623
1270;布莱恩-肖;Brian Shaw;1;2;6;75;63;72;69;77;53;61;65;63;74;59;70;64;67;22;1988;198824;1578
1271;大卫-里弗斯;David Rivers;1;0;5;64;69;65;70;73;60;59;68;61;68;58;64;65;65;24;1988;198825;2624
1272;罗兰多-费雷拉;Rolando Ferreira;5;0;5;53;72;57;56;78;66;70;59;63;58;50;57;70;64;24;1988;198826;2625
1273;谢尔顿-琼斯;Shelton Jones;4;0;5;55;74;52;52;77;56;73;64;63;54;46;54;67;61;22;1988;198827;2626
1274;安德鲁-朗;Andrew Lang;5;0;6;56;77;56;57;81;79;69;56;67;57;52;60;75;68;22;1988;198828;572
1275;维尼-德纳格罗;Vinny Del Negro;2;0;6;63;70;65;71;76;59;61;69;64;67;61;64;66;65;22;1988;198829;436
1276;格兰特-朗;Grant Long;4;3;7;53;78;59;57;80;64;78;80;69;60;50;60;77;69;22;1988;198833;573
1277;弗农-马克斯维尔;Vernon Maxwell;2;0;7;63;69;68;70;72;59;65;70;66;70;60;65;67;66;23;1988;198847;1293
1278;米切尔-威廉姆斯;Micheal Douglas Williams;1;0;8;80;72;57;75;80;59;66;81;71;61;67;71;75;73;22;1988;198848;2186
1279;斯蒂夫-科尔;Steve Kerr;2;1;7;55;64;86;85;72;53;57;66;64;85;70;73;61;67;23;1988;198850;542
1280;佩维斯-埃里森;Pervis Ellison;4;5;8;53;80;54;72;83;85;82;53;74;56;63;64;81;73;22;1989;198901;1651
1281;丹尼-费里;Danny Ferry;4;0;6;53;72;55;57;77;64;69;60;65;57;49;56;68;62;23;1989;198902;460
1282;肖恩-埃利奥特;Sean Elliott;3;0;7;59;78;66;77;76;59;67;68;68;67;67;68;67;69;21;1989;198903;346
1283;格伦-莱斯;Glen Rice;3;0;8;65;80;74;78;81;57;71;73;73;74;70;74;72;74;22;1989;198904;568
1284;JR-瑞德;J.R. Reid;4;0;6;54;79;53;55;77;64;81;53;66;55;48;57;70;64;21;1989;198905;2106
1285;斯塔塞-金;Stacey King;4;5;6;53;74;53;54;79;70;74;58;66;55;47;55;72;64;23;1989;198906;1101
1286;乔治-麦克劳德;George McCloud;2;3;7;59;75;65;72;76;66;68;74;68;67;61;64;73;68;22;1989;198907;612
1287;兰迪-怀特;Randy White;3;0;6;61;69;66;70;77;69;68;64;64;67;61;64;70;68;22;1989;198908;2628
1288;汤姆-哈蒙德;Tom Hammonds;4;3;6;60;78;56;57;75;70;75;53;66;58;51;60;70;65;22;1989;198909;1829
1289;普尔-理查德森;Pooh Richardson;1;0;7;80;67;68;75;77;53;59;72;66;71;66;74;67;70;23;1989;198910;1220
1290;尼克-安德森;Nick Anderson;3;2;7;64;77;65;72;80;63;74;78;69;66;64;67;76;73;22;1989;198911;352
1291;穆奇-布雷洛克;Mookie Blaylock;1;0;8;79;72;78;75;83;58;59;84;71;80;66;78;75;77;22;1989;198912;414
1292;迈克尔-史密斯;Michael John Smith;4;0;5;53;75;53;57;81;70;72;53;64;55;50;56;71;64;24;1989;198913;2103
1293;蒂姆-哈达威;Tim Hardaway;1;0;9;83;76;77;74;83;56;57;81;75;79;67;80;73;77;23;1989;198914;106
1294;托德-里赫迪;Todd Lichti;2;3;6;59;75;64;67;76;59;65;62;65;66;57;62;65;63;22;1989;198915;2629
1295;达纳-巴罗斯;Dana Barros;1;0;7;80;73;72;78;75;59;58;74;67;74;70;77;68;73;22;1989;198916;370
1296;肖恩-坎普;Shawn Kemp;4;5;9;53;86;54;69;87;83;88;77;80;56;61;65;90;78;20;1989;198917;116
1297;BJ-阿姆斯特朗;B.J. Armstrong;1;0;6;69;69;67;72;73;59;60;64;63;70;61;68;63;66;22;1989;198918;764
1298;肯尼-佩恩;Kenny Payne;3;2;5;57;70;62;69;72;59;57;53;61;64;59;60;57;60;23;1989;198919;2630
1299;杰夫-桑德斯;Jeff Sanders;4;0;5;53;78;53;57;78;59;70;63;64;55;50;57;68;62;24;1989;198920;2631
1300;布鲁-爱德华兹;Blue Edwards;3;2;6;63;73;54;66;75;66;61;69;65;57;58;60;68;65;24;1989;198921;1669
1301;拜伦-埃尔文;Byron Irvin;2;0;5;69;67;68;69;75;53;60;64;61;70;60;65;62;64;23;1989;198922;2632
1302;罗伊-马布尔;Roy Marble;2;3;5;60;72;64;75;76;57;59;65;62;66;64;64;64;64;23;1989;198923;2633
1303;安东尼-库克;Anthony Cook;4;5;5;53;75;53;57;78;69;75;53;63;55;50;56;71;64;24;1989;198924;1932
1304;约翰-莫顿;John Morton;3;2;5;56;72;58;69;75;64;69;55;62;60;59;59;65;63;22;1989;198925;2634
1305;维拉蒂-迪瓦茨;Vlade Divac;5;0;8;64;85;53;57;83;79;82;72;75;54;54;66;84;75;21;1989;198926;442
1306;肯尼-巴特尔;Kenny Battle;3;0;5;64;72;60;73;76;69;67;56;62;62;64;64;66;66;25;1989;198927;2635
1307;谢尔曼-道格拉斯;Sherman Douglas;1;2;7;77;76;56;70;75;53;57;75;68;61;62;68;67;67;23;1989;198928;433
1308;克里弗德-罗宾逊;Clifford Robinson;4;5;8;55;80;55;76;82;80;72;76;73;57;67;66;81;74;23;1989;198936;590
1309;道格-韦斯特;Doug West;2;3;6;59;75;53;80;76;56;61;70;65;57;68;62;66;64;22;1989;198938;1544
1310;迪诺-拉迪亚;Dino Radja;4;5;8;56;83;53;57;82;78;81;53;74;55;51;60;78;69;22;1989;198940;564
1311;德里克-科尔曼;Derrick Coleman;4;0;9;57;83;64;79;85;83;86;59;78;64;71;72;84;78;23;1990;199001;543
1312;加里-佩顿;Gary Payton;1;0;10;81;76;72;78;83;69;70;85;78;74;70;79;82;80;22;1990;199002;65
1313;马翰默德-劳夫;Mahmoud Abdul-Rauf;1;0;7;72;75;70;74;76;56;61;75;68;73;64;73;69;71;21;1990;199003;575
1314;德尼斯-斯科特;Dennis Scott;3;0;7;60;80;78;79;79;59;65;69;70;77;70;74;68;72;22;1990;199004;676
1315;肯达尔-吉尔;Kendall Gill;2;0;7;67;76;71;72;84;59;67;75;70;72;63;70;74;72;22;1990;199005;523
1316;菲尔顿-斯宾塞;Felton Spencer;5;0;6;56;79;55;56;80;72;79;59;67;56;51;60;76;69;23;1990;199006;1456
1317;莱昂内尔-西蒙斯;Lionel Simmons;3;4;8;65;80;63;79;82;73;81;73;73;65;71;71;80;77;22;1990;199007;2230
1318;伯-金贝尔;Bo Kimble;1;2;5;66;72;61;69;75;59;61;69;62;65;58;64;67;65;24;1990;199008;2636
1319;威利-伯顿;Willie Burton;3;2;6;56;74;66;70;76;61;69;61;65;67;60;63;66;66;22;1990;199009;2637
1320;鲁米尔-罗宾逊;Rumeal Robinson;1;0;6;72;69;65;77;73;59;57;71;63;68;66;70;65;68;24;1990;199010;2638
1321;特伊隆-希尔;Tyrone Hill;4;0;6;56;72;53;57;84;69;80;63;66;55;50;56;77;67;22;1990;199011;1571
1322;亚历克-科斯勒;Alec Kessler;4;5;5;59;75;55;59;78;70;69;59;63;57;53;59;70;65;24;1990;199012;2639
1323;劳伊-奥特;Loy Vaught;4;0;7;57;82;56;69;83;66;82;55;71;58;62;65;74;70;22;1990;199013;360
1324;泰瑞斯-梅斯;Travis Mays;1;0;6;75;72;69;75;76;53;61;72;65;72;66;73;67;70;22;1990;199014;2640
1325;达夫-詹姆森;Dave Jamerson;2;3;5;63;73;56;67;74;53;71;59;62;60;58;60;63;61;23;1990;199015;2641
1326;特里-米尔斯;Terry Mills;4;0;7;55;80;55;72;81;63;79;53;70;57;64;64;71;68;23;1990;199016;1311
